priority,negative_keyword,match_type,level,target_campaign,target_ad_group,reason,wasted_spend,clicks
LOW,solution b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b commerce software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b enterprise software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b portal software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b sales software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b software sales,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b software solutions,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b softwares,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b systems,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b wholesale software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,software b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,unified commerce platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B Other Keywords instead of NB - General B2B,0.0,0
LOW,unified commerce protocol,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B Other Keywords instead of NB - General B2B,0.0,0
LOW,unified commerce retail platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2C EComm instead of NB - General B2B,0.0,0
LOW,unified commerce solutions,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B Other Keywords instead of NB - General B2B,0.0,0
LOW,b2b commerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b commerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b commerce platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b commerce solution,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b commerce solutions,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b digital commerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e business,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e commerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e commerce platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e commerce software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e commerce system,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce company,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce software solutions,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce store,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce system,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b electronic marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b en ligne,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b eshop,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b exchange platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b in ecommerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b market platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketing place,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketing platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketplace platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketplace platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketplace software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketplace websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b networking platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online marketplaces,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online ordering platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online selling,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online services,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online shopping,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online store,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b onlineshop software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ordering platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b platform services,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b plattform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b procurement marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b purchasing platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b sales platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b seller platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b selling platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b service marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b service platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b side,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b system,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b trade marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b trade platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b webshop,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b wholesale ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b wholesale marketplaces,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b wholesale platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b wholesale platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b wholesale websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b маркетплейсы,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b платформа,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best ecommerce for b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best ecommerce platform for b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best online b2b marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,e commerce b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,e commerce business to business b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,e commerce for b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,ecommerce b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,ecommerce for b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,marketplace b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,marketplaces b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,online b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,online b2b market,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,online b2b marketplaces,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,online b2b platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,online marketplace b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,plataformas b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,plateformes b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,platforms for b2b marketing,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,webshop b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,what are b2b platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,what is a b2b ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,what is a b2b platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,what is b2b ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,what is b2b platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b dealer portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b best platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b commerce platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e commerce platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b sales platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b top websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b trade platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b company websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b ecommerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b ecommerce companies,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b ecommerce platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b ecommerce websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b marketplaces,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b product websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b service websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b software websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b websites in the world,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b wholesale platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best ecommerce for b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best ecommerce platform for b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best ecommerce platforms for b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best in class b2b websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best online b2b marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best platform for b2b marketing,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best platforms for b2b marketing,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,ecommerce b2b platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,great b2b websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,online b2b marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,the best b2b websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,top b2b ecommerce platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,top b2b marketplaces,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,top b2b marketplaces in the world,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,top b2b websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,top b2b websites in the world,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b best platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b commerce platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e commerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e commerce system,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce solutions,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce store,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce system,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce world,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b en ligne,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketing place,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketplace platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketplace platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b onlineshop software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ordering platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b retail platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b sales platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b side,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b trading platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b web shop,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b webshop,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b webstore,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b wholesale platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b ecommerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b ecommerce websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best b2b platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,best ecommerce platforms for b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,e commerce business to business b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,ecommerce b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,ecommerce for b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,global b2b platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,marketplace b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,online b2b marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,online b2b marketplaces,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,plataforma b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,plataformas b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,plateforme b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,platforms for b2b marketing,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,what is a b2b ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,inventory management software multiple locations,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to OMS instead of NB - General B2B,0.0,0
LOW,multi channel inventory management,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to OMS instead of NB - General B2B,0.0,0
LOW,multi channel inventory management system,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to OMS instead of NB - General B2B,0.0,0
